c***i,不错，只可惜只能抢购一瓶,2017-08-16 18:48:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:17,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
开***马,好不容易秒抢了一瓶、相信京东自营！,2017-08-16 18:13:51,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:39,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
想***9,酒还没开，没有发现漏洒情况，昨天下单今天就收到了，真快，快递师傅送货上门的，谢谢,2017-08-16 17:38:18,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:43,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
f***9,很好 是正品。       .可惜抢不到一箱,2017-08-16 17:38:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:29,来自京东iPhone客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
y***球,整箱的买不到，只好买单瓶的。有杯子，包装好，是真货。但愿下次买到整箱的。,2017-08-16 17:23:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:06,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,1,5,0,0,4
j***2,抢购的..零售价..现在炒得好贵啊.新房子装修买来摆设,2017-08-16 17:02:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:14,来自京东iPhone客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***n,东西不错，包装完美也干净，到货速度很快，值得购买！,2017-08-16 16:41:48,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:20,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***9,终于抢购到一瓶，应该是真品，相信京东，物流很快，就是太难抢购了。,2017-08-16 16:28:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:11,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
leetyou,不错 终于录到一瓶 tnnd 不容易啊,2017-08-16 16:02:42,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:04:57,来自京东iPad客户端,银牌会员,1,True,飞天53度 500ml 单瓶,0,5,1,0,3
j***u,收到了，但还不知真假，喝了才知道！,2017-08-16 15:48:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:27,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***v,小哥送货快，货品应该不错。,2017-08-16 15:32:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:31,来自京东iPhone客户端,银牌会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
刘***华,酒没有问题，原装的箱子但是少了泡沫,2017-08-16 15:27:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:40:18,来自京东iPhone客户端,PLUS会员,14,True,飞天茅台 53度 3L,0,5,0,0,2
铭***泽,各种验证都符合，就差喝了，一次抢一瓶，要命。我就好奇怎么NFC验证信息都能定位到我验证的大概位置，厉害咯，撈得！小杯子已经是多边形小酒杯 了，以前都是圆的。还有发票也一起开了，还能不相信京东吗！！！,2017-08-16 15:01:35,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:51,来自微信购物,PLUS会员,1,False,飞天53度 500ml 单瓶,0,5,0,0,21
j***2,秒抢一瓶，颇有点幸福感，收藏着,2017-08-16 15:01:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:23,来自京东Android客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
w***5,我抢我又抢.......,2017-08-16 14:59:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,来自京东iPhone客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***1,物流很快，服务态度好，酒太新，放一段时间饮,2017-08-16 14:48:58,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:20,来自京东Android客户端,银牌会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
晨***G,抢到的，真不容易，现在茅台断货，价格是限价红线，到手就不容易了,2017-08-16 14:45:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:16,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
z***8,杯子碎了一个，茅台标也刮花了！酒是正品！,2017-08-16 14:41:08,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:39,来自微信购物,银牌会员,1,False,飞天53度 500ml 单瓶,0,5,0,0,21
x***g,包装挺好的，打开了应该是正品的，先存几年再拿出来喝,2017-08-16 14:30:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 08:31:51,来自京东Android客户端,金牌会员,14,True,飞天53度 500ml 单瓶,0,5,0,0,4
v***2,不错，终于抢到一瓶，包装严实，物流也给力。,2017-08-16 14:26:39,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:35,来自京东iPhone客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***0,包装很完整刚到喝了在评价,2017-08-16 14:16:43,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:09,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***c,人品大爆发，抢到了一瓶,2017-08-16 14:05:26,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:09:23,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
漳***兴,相信京东自营，不然这商品不敢网上买,2017-08-16 14:03:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:11,来自京东iPhone客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
京***陶,抢得，还行吧，帮别人买的。抢得，还行吧，帮别人买的。抢得，还行吧，帮别人买的。,2017-08-16 14:00:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-17 10:26:04,来自京东iPhone客户端,金牌会员,30,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***a,终于抢到了。,2017-08-16 13:56:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:31,来自京东iPhone客户端,银牌会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
a***q,终于抢到一瓶，快递神速，包装完好，NFC验证为正品。京东品质，让人放心，美好生活已离不开京东。,2017-08-16 13:46:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,来自京东Android客户端,金牌会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
虚谦高,抢完秒无，幸运。昨天抢今天到，验完正品，相信京东！,2017-08-16 13:17:58,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:14,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,3,5,0,0,2
g***x,好不容易抢到一瓶，已验证,2017-08-16 13:14:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:07,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***z,很好呢很强大的,2017-08-16 13:00:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:16,来自京东iPhone客户端,银牌会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
z***1,好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的好的！,2017-08-16 12:57:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:04:35,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
把***翔,还没喝，不知道怎么辨别真假，应该没问题吧,2017-08-16 12:31:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:35,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***s,很好，就是太难买到。,2017-08-16 12:30:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:40,来自京东iPhone客户端,金牌会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
L***y,物流快，服务好！买瓶茅台酒不容易，希望以后不要限购！,2017-08-16 12:25:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:02,来自微信购物,银牌会员,1,False,飞天53度 500ml 单瓶,0,5,0,0,21
k***8,整箱抢不到，好不容易抢到一瓶啊啊啊,2017-08-16 12:20:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:28,,PLUS会员,1,False,飞天53度 500ml 单瓶,0,5,0,0,0
丁***光,体面&hellip;&hellip;好，不错,2017-08-16 12:09:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:00:44,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
心***9,买到不容易哇哎买到不容易哇哎买到不容易哇哎,2017-08-16 11:50:43,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:12,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
九***瀑,京东自营的质量放100个心，绝对正品，送货速度没得说，次日就送达，赞赞赞！买正品就来京东！！！只可惜最近国酒茅台搞饥饿营销，这次只抢到了一瓶，希望下次能多放点量，多买几瓶回来！！！,2017-08-16 11:43:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:26,来自京东Android客户端,金牌会员,1,True,飞天53度 500ml 单瓶,0,5,1,0,4
n***t,好喝不上头，国酒就是不一般,2017-08-16 11:40:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:18,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,1,0,2
Q***儿,好，希望尽快恢复正常供应,2017-08-16 11:31:45,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-13 00:45:01,来自京东Android客户端,钻石会员,64,True,飞天53度 500ml 单瓶,0,5,0,0,4
老***也,京东商城的东西，就是快。相信不会是假期。,2017-08-16 11:27:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:05:34,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
婚***务,货已经收到了，还不知道真假，验货外回来,2017-08-16 11:19:42,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 21:41:09,来自京东iPhone客户端,PLUS会员[试用],1,True,飞天53度 500ml 单瓶,0,5,0,0,2
吴***咚,酒是真货，这么贵的酒也不包装一下，直接放箱子里。最起码包装严实一点吧,2017-08-16 11:04:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:49,来自京东Android客户端,钻石会员,1,True,飞天53度 500ml 单瓶,1,3,0,0,4
j***t,酒难买到，茅台限购，硬生生把价格提上去,2017-08-16 10:59:31,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:16:57,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,4,0,0,4
j***f,终于抢购到正品国酒茅台，真开心。,2017-08-16 10:45:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:14,来自微信购物,钻石会员,1,False,飞天53度 500ml 单瓶,0,5,0,0,21
j***r,京东自营应该是正品！很不错,2017-08-16 10:44:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 00:30:57,来自京东iPhone客户端,PLUS会员,14,True,飞天53度 500ml 单瓶,0,5,0,0,2
蝶***7,真心不错，价格便宜，是真的。,2017-08-16 09:32:43,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 10:12:42,来自京东Android客户端,钻石会员,14,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***h,还可以没毛病,2017-08-15 23:34:35,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 16:44:30,来自京东iPhone客户端,金牌会员,67,True,飞天53度 500ml 单瓶,0,5,0,0,2
陕***户,买的五粮液GUPIAO，今年挣钱了，本来父亲节给老爸买瓶五粮液，结果五粮液买2瓶才送赠品，所以最后买了1瓶茅台，老爸还没有打开，赶紧催他喝，要不现在很多人都盯上了， 说过年要喝了去，穷人一般不喝茅台的 。,2017-08-15 23:29:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-01 15:04:56,,钻石会员,75,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***0,合算，还不错。,2017-08-15 23:23:18,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 17:48:10,来自京东Android客户端,钻石会员,15,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***e,买了很长时间了，现在才来评价，还想买，但是抢不到。,2017-08-15 21:37:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 21:31:49,来自京东Android客户端,金牌会员,20,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***g,京东超市值得信赖，货真价实，还送红酒,2017-08-15 21:20:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-16 14:38:32,来自京东Android客户端,金牌会员,30,True,飞天53度 500ml 单瓶,0,5,0,0,4
铜***大,真是，好酒啊好酒,2017-08-15 19:58:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-10 06:15:51,来自京东iPhone客户端,PLUS会员,36,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***a,不错不错不错,2017-08-15 19:33:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-13 15:55:05,来自京东Android客户端,PLUS会员,2,True,飞天茅台 53度 1.5L,0,5,0,0,4
j***h,物流很快 买来送人的 反馈反馈很好,2017-08-15 18:51:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 16:36:05,来自京东iPhone客户端,钻石会员,19,True,飞天53度 500ml 单瓶,0,5,1,0,2
3***9,活动期中，经济，物有所值,2017-08-15 18:05:43,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 18:15:51,来自京东Android客户端,金牌会员,67,True,飞天53度 500ml 单瓶,0,5,0,0,4
优***2,很好，快递员非常有耐心,2017-08-15 15:49:58,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-10 11:25:10,,钻石会员,36,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***a,东西很不错的！京东物流好,2017-08-15 15:01:14,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-13 21:09:15,来自京东iPhone客户端,钻石会员,2,True,飞天茅台 53度 3L,0,5,0,0,2
j***v,不错的酒8两装就是有点贵了，多拿出一些酒卖,2017-08-15 14:08:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 06:32:57,来自京东iPhone客户端,PLUS会员,6,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,2
v***O,喝醉的，搞到拖了这么久才来评价。酒是好酒,2017-08-15 13:08:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-19 09:18:32,来自京东Android客户端,钻石会员,57,True,飞天53度 500ml 单瓶,0,5,0,0,4
上***厂,大品牌值得信任，送货速度及时，很满意,2017-08-15 11:22:18,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-04 11:31:14,,企业会员,42,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***l,收到，应该是正品过年时喝,2017-08-15 10:12:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-19 14:29:26,来自京东Android客户端,金牌会员,57,True,飞天53度 500ml 单瓶,0,5,0,0,4
k***0,好不容易抢到一瓶，收藏用。,2017-08-15 08:21:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 08:18:47,来自京东Android客户端,钻石会员,13,True,飞天53度 500ml 单瓶,0,5,0,0,4
s***6,不知道真假 看包装还是不错 等茅台验货时间过去看看,2017-08-15 00:17:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-11 23:33:18,来自京东iPhone客户端,PLUS会员,4,True,飞天茅台 53度 1.5L,0,5,0,0,2
g***8,应该不错吧，稍贵了,2017-08-14 23:59:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 01:16:25,来自京东Android客户端,金牌会员,18,True,飞天53度 500ml 单瓶,0,5,0,0,4
1***p,不过还是有很多话想说什么你要不要,2017-08-14 23:35:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 14:00:41,来自京东iPhone客户端,钻石会员,57,True,飞天53度 500ml 整箱,0,5,0,0,2
1***p,港澳台侨到，额度最高的,2017-08-14 23:35:05,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 14:09:10,来自京东iPhone客户端,钻石会员,57,True,飞天53度 500ml 单瓶,0,5,0,0,2
京***了,国酒茅台，看着这个包装，啊还是可以的，嗯，有机会开了，尝尝什么味道,2017-08-14 23:21:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:28:40,来自京东Android客户端,金牌会员,10,True,飞天53度 500ml 单瓶,0,5,1,0,4
小***生,不知道怎么验证真伪，看着还行，比市场上便宜点。,2017-08-14 23:09:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-28 15:07:27,,PLUS会员,78,False,茅台 飞天 53度 400ml  单瓶,0,5,0,0,0
j***b,不知道是真是假，心情极其不好,2017-08-14 22:20:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 21:56:15,来自京东iPhone客户端,银牌会员,14,True,飞天53度 500ml 单瓶,0,1,0,0,2
河***好,好不容易抢到,2017-08-14 22:10:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:34:00,来自京东iPhone客户端,银牌会员,10,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***d,很好，通过验证，现在基本买不到52度的了。,2017-08-14 21:37:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-12 13:12:58,来自京东Android客户端,钻石会员,2,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,4
A***y,送给别人的 没拍图 凑合着看看先 物流很快 满意,2017-08-14 16:50:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:27:20,来自京东iPhone客户端,钻石会员,10,True,飞天53度 500ml 单瓶,0,5,0,0,2
想的昵称已被占用,华为手机不能NFC验证，郁闷,2017-08-14 16:41:44,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-23 22:55:12,来自京东Android客户端,金牌会员,52,True,飞天53度 500ml 单瓶,0,5,0,0,4
龙虾皮皮,东西很好很喜欢 下次再来买哦 。。。。,2017-08-14 15:10:05,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:30:36,,PLUS会员,10,False,飞天53度 500ml 单瓶,0,5,0,0,0
l***8,618活动购买，囤货,2017-08-14 14:53:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-01 19:29:05,,PLUS会员,44,False,飞天53度 500ml 单瓶,0,5,0,0,0
玉***0,可以还没喝没破,2017-08-14 14:16:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:24:38,来自京东Android客户端,金牌会员,57,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***9,东西还是放着以后再喝,2017-08-14 14:03:54,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 15:22:59,,钻石会员,13,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***b,一般般般般般般般般般般般般,2017-08-14 11:50:54,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-19 10:59:10,来自京东Android客户端,金牌会员,56,True,飞天53度 500ml 单瓶,0,5,0,0,4
李***罡,非常好的一次购物体验，物有所值。,2017-08-14 10:42:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:58:32,,钻石会员,14,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***小,不错的，涨价了,2017-08-14 10:03:00,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 19:10:49,来自京东Android客户端,钻石会员,8,True,飞天茅台 53度 1.5L,0,5,0,0,4
c***r,京东不错，值得信赖,2017-08-14 09:12:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-07 13:27:17,来自京东iPhone客户端,PLUS会员,7,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,2
j***8,抢到的，还没喝，应该是真的。,2017-08-14 07:22:44,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-15 10:43:14,来自京东Android客户端,银牌会员,60,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***i,贵，虽说东西还不错，但一定要多少个字才能拿京豆有些郁闷。。。,2017-08-14 01:13:11,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 01:26:43,来自京东iPhone客户端,钻石会员,66,True,飞天茅台 53度 1.5L,0,5,0,0,2
皇***猪,买了就是赚，飞天大茅台安逸啦,2017-08-14 00:53:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 12:48:42,来自京东iPhone客户端,PLUS会员,5,True,飞天茅台 53度 1.5L,0,5,0,0,2
j***i,质量不错，应该招老客户，无货供应，,2017-08-13 23:06:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-22 04:01:41,来自京东iPhone客户端,金牌会员,52,True,飞天53度 500ml 单瓶,0,5,0,0,2
z***R,很好的酒，快涨价了赶紧收入,2017-08-13 22:35:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-26 22:56:20,来自微信购物,钻石会员,79,False,茅台 飞天 53度  750ml,0,5,0,0,21
z***R,很满意！难得抢到,2017-08-13 22:34:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-10 22:59:32,来自微信购物,钻石会员,3,False,飞天茅台 53度 1.5L,0,5,0,0,21
和***牛,包装太简陋了吧，里面盖子直接可以打开！！？,2017-08-13 21:44:51,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-08 12:24:45,来自京东Android客户端,金牌会员,5,True,飞天茅台 53度 1.5L,0,5,0,0,4
我***6,抢购的的茅台，自己留着喝。相信京东正品！,2017-08-13 21:44:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 09:27:02,来自京东Android客户端,钻石会员,17,True,飞天53度 500ml 单瓶,0,5,0,0,4
同***友,值得购买！！！！！！！！！！！就是抢购机会太少了，建议：改进一下！,2017-08-13 21:16:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 17:48:01,,钻石会员,17,False,飞天53度 500ml 单瓶,0,5,0,0,0
l***2,好！,2017-08-13 20:03:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-12 23:05:56,来自京东Android客户端,银牌会员,1,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,4
j***高,酒是正品无疑！限量是茅台公司的营销手段，没有办法。,2017-08-13 18:13:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-06 21:42:21,来自京东Android客户端,钻石会员,38,True,飞天53度 500ml 单瓶,0,5,0,0,4
n***u,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-13 17:47:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 23:46:40,,钻石会员,18,False,飞天53度 500ml 单瓶,0,5,0,0,0
熙***爷,好酒，现在买真是不好买,2017-08-13 17:41:39,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-01 15:00:17,,钻石会员,73,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***8,有点袖珍！！！！！！！！！！！！,2017-08-13 17:37:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-12 17:02:12,来自京东iPhone客户端,PLUS会员,1,True,茅台 飞天 53度 400ml  单瓶,0,5,0,0,2
马***高,很好的酒，价格也实惠，下次再来,2017-08-13 17:27:44,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 22:25:48,,钻石会员,18,False,飞天53度 500ml 单瓶,0,4,0,0,0
购***d,满意！！！！十分满意！！！性价比高！！！,2017-08-13 17:26:05,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:18:10,来自京东iPhone客户端,钻石会员,13,True,飞天53度 500ml 单瓶,0,5,0,0,2
小***o,哈哈哈哈哈哈哈哈哈,2017-08-13 17:14:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:33:32,来自京东iPhone客户端,钻石会员,13,True,飞天53度 500ml 单瓶,0,5,0,0,2
哥***号,茅台嘛 拿出来就是面子 送人用的&hellip;&hellip;扛把子,2017-08-13 16:14:26,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-13 21:49:52,来自京东iPhone客户端,钻石会员,31,True,飞天53度 500ml 单瓶,0,5,0,0,2
m***1,信赖京东，正品质量不错，京东物流很快。不错。,2017-08-13 12:23:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 17:53:16,来自京东Android客户端,PLUS会员,13,True,飞天53度 500ml 单瓶,0,5,0,0,4
c***6,国酒茅台，1299元还要抢购，只让买一瓶。不愧是国酒,2017-08-13 12:03:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-20 08:48:13,来自京东Android客户端,PLUS会员,24,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***a,有待品鉴，相信京东的口碑好！,2017-08-13 11:12:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:18:05,来自京东iPhone客户端,PLUS会员,9,True,飞天53度 500ml 单瓶,0,5,0,0,2
