,content,creationTime,days,isMobile,nickname,productColor,referenceName,referenceTime,replyCount,score,usefulVoteCount,uselessVoteCount,userClient,userClientShow,userLevelName
256,值得购买！！！！！！！！！！！就是抢购机会太少了，建议：改进一下！,2017-08-13 21:16:47,17,False,同***友,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 17:48:01,0,5,0,0,0,,钻石会员
257,好！,2017-08-13 20:03:25,1,True,l***2,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-12 23:05:56,0,5,0,0,4,来自京东Android客户端,银牌会员
258,酒是正品无疑！限量是茅台公司的营销手段，没有办法。,2017-08-13 18:13:37,38,True,j***高,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-06 21:42:21,0,5,0,0,4,来自京东Android客户端,钻石会员
259,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-13 17:47:47,18,False,n***u,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 23:46:40,0,5,0,0,0,,钻石会员
260,好酒，现在买真是不好买,2017-08-13 17:41:39,73,False,熙***爷,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-01 15:00:17,0,5,0,0,0,,钻石会员
261,有点袖珍！！！！！！！！！！！！,2017-08-13 17:37:15,1,True,j***8,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-12 17:02:12,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
262,很好的酒，价格也实惠，下次再来,2017-08-13 17:27:44,18,False,马***高,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 22:25:48,0,4,0,0,0,,钻石会员
263,满意！！！！十分满意！！！性价比高！！！,2017-08-13 17:26:05,13,True,购***d,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:18:10,0,5,0,0,2,来自京东iPhone客户端,钻石会员
264,哈哈哈哈哈哈哈哈哈,2017-08-13 17:14:37,13,True,小***o,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:33:32,0,5,0,0,2,来自京东iPhone客户端,钻石会员
265,茅台嘛 拿出来就是面子 送人用的&hellip;&hellip;扛把子,2017-08-13 16:14:26,31,True,哥***号,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-13 21:49:52,0,5,0,0,2,来自京东iPhone客户端,钻石会员
266,信赖京东，正品质量不错，京东物流很快。不错。,2017-08-13 12:23:32,13,True,m***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 17:53:16,0,5,0,0,4,来自京东Android客户端,PLUS会员
267,国酒茅台，1299元还要抢购，只让买一瓶。不愧是国酒,2017-08-13 12:03:06,24,True,c***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-20 08:48:13,0,5,0,0,4,来自京东Android客户端,PLUS会员
268,有待品鉴，相信京东的口碑好！,2017-08-13 11:12:34,9,True,j***a,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:18:05,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
269,大型拖拉机从1.5到6L,2017-08-13 09:39:35,4,True,1***9,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 02:17:37,1,5,0,0,2,来自京东iPhone客户端,PLUS会员
270,这款茅台酒真心划算，发货快,2017-08-13 08:07:37,81,True,成***仔,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-24 14:00:19,0,5,0,0,2,来自京东iPhone客户端,钻石会员
271,希望是真货。。。。。,2017-08-13 01:27:38,11,True,化***子,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 10:01:35,0,5,0,0,4,来自京东Android客户端,PLUS会员
272,包装不是非常给力，酒外面就套了一只京东的塑料袋&hellip;包装不上心啊&hellip;,2017-08-12 23:00:14,55,True,王***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 20:09:38,0,5,0,0,2,来自京东iPhone客户端,银牌会员
273,超实惠，比商场便宜好多，又有品质保证。希望京东越做越大越好，给大家提供更多更好的商品，,2017-08-12 22:51:11,8,False,桩***号,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:04:14,0,5,0,0,21,来自微信购物,PLUS会员
274,抢不倒1299元500毫升的只有买1299元400毫升的了 没办法呀.......,2017-08-12 20:19:30,3,True,j***1,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 14:34:31,0,1,0,0,2,来自京东iPhone客户端,PLUS会员
275,很好的酒，一直放着，等多年后才打开喝，京东我购物的最好平台！,2017-08-12 19:55:23,55,True,村***后,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 20:49:18,0,5,0,0,4,来自京东Android客户端,金牌会员
276,没喝，好不容易才抢到1瓶,2017-08-12 19:51:32,16,False,二***京,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 14:49:33,0,5,0,0,0,,钻石会员
277,挺好的，买到一瓶都不容易。,2017-08-12 18:00:21,10,True,p***哥,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 03:15:05,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
278,速度没得说?谢谢快递小哥，相信京东商城的品质,2017-08-12 17:51:37,3,True,j***3,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 20:14:42,1,5,1,0,2,来自京东iPhone客户端,钻石会员
279,"一直看大瓶的舍不得下手，看样子还要涨5879下了2瓶，以后怎么涨也无所谓了反正自己喝的
只是想不通，普通装的只是大瓶而已怎么比三瓶500毫升的贵这么多",2017-08-12 17:33:10,2,True,erPZdTCuCvfE,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-10 12:53:44,1,3,1,0,4,来自京东Android客户端,PLUS会员
280,还要买。什么时候有?,2017-08-12 17:18:02,55,True,j***n,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 09:21:59,0,5,0,0,4,来自京东Android客户端,金牌会员
281,好好好好好好好好好,2017-08-12 17:06:29,10,False,j***n,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 08:14:02,0,5,0,0,21,来自微信购物,PLUS会员
282,送家里长辈的，他很喜欢,2017-08-12 16:30:49,10,False,a***y,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:12:57,0,5,0,0,0,,钻石会员
283,非常好，非常好、非常好，非常好，会继续支持品牌货。,2017-08-12 16:25:25,64,True,基***少,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 17:08:42,0,5,0,0,2,来自京东iPhone客户端,钻石会员
284,好喝,2017-08-12 13:44:42,12,False,g***o,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 23:55:07,0,5,0,0,0,,钻石会员
285,对茅台公司无话可说！只能鄙视！,2017-08-12 12:35:24,1,True,j***9,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-11 08:46:22,0,5,0,0,4,来自京东Android客户端,钻石会员
286,买来收藏的，第一次烂了个杯子，联系了客服，第二天快递小哥就再拿一瓶过来换了,2017-08-12 12:12:48,8,True,j***f,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:39:17,0,5,0,0,4,来自京东Android客户端,钻石会员
287,老顾客，还会再买,2017-08-12 11:02:45,64,True,t***5,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 15:32:32,0,5,0,0,4,来自京东Android客户端,金牌会员
288,经鉴定是正品,2017-08-12 08:43:02,8,True,z***9,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 14:48:55,0,5,0,0,2,来自京东iPhone客户端,金牌会员
289,凑够十个字很难么么么么,2017-08-12 05:02:01,16,True,j***强,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 13:40:07,0,5,0,0,4,来自京东Android客户端,金牌会员
290,为什么500毫升的都是没货,2017-08-12 00:29:23,3,True,h***6,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 20:41:12,0,5,0,0,4,来自京东Android客户端,PLUS会员
291,看着感觉是真的，没有尝过用来送人的,2017-08-11 23:55:32,11,True,保***9,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 17:41:51,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
292,好不容易买到,2017-08-11 23:49:25,40,True,j***m,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-02 21:02:02,0,5,0,0,2,来自京东iPhone客户端,银牌会员
293,京东商城就是好价格实惠服务又好,2017-08-11 23:43:09,44,False,jd_137802zat,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-28 14:00:01,0,5,0,0,0,,金牌会员
294,飞天茅台53度备用着，正品。便宜时再买些。,2017-08-11 22:25:26,64,False,搞***仙,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-08 22:11:47,0,5,0,0,0,,金牌会员
295,太难买了，留着收藏,2017-08-11 22:21:44,26,True,9***6,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-16 17:24:53,0,5,0,0,2,来自京东iPhone客户端,金牌会员
296,还行吧！可以吧！还可以吧！希望正宗的吧！,2017-08-11 21:34:57,9,True,深***墨,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 07:00:23,0,5,0,0,4,来自京东Android客户端,PLUS会员
297,真品,2017-08-11 20:14:18,7,False,k***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:24:26,0,5,0,0,0,,PLUS会员
298,送给家里老人家!评价不错,2017-08-11 19:17:35,7,True,j***s,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:26:35,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
299,好货,2017-08-11 16:37:31,2,False,C***x,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 20:56:11,0,5,0,0,0,,PLUS会员
300,真酒  一抢就抢到了  但同事就没那么幸运,2017-08-11 12:49:37,38,True,a***n,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-04 00:05:49,0,5,0,0,2,来自京东iPhone客户端,银牌会员
301,送货快，买来摆着不喝哈哈,2017-08-11 12:42:41,7,True,d***东,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:39:51,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
302,"买了一箱，朋友过生日喝了一瓶，他们喝过的说是真品，虽然我是第一次喝茅台，但口感真的很棒。
喝完茅台现在要戒酒了，只因喝不起呀。",2017-08-11 12:13:46,80,False,分***1,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-23 11:00:05,0,5,1,0,0,,钻石会员
303,好大的一瓶酒，不懂酒，完全是跟风，特地买了一个检验器按照说明检验，符合真货的要求，心里踏实啦。,2017-08-11 11:53:34,5,True,冰***8,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 07:48:57,0,5,1,0,4,来自京东Android客户端,银牌会员
304,第二次买这个酒了，不为别的，就为了在京东买放心保真,2017-08-11 10:44:41,42,False,j***鸭,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-30 17:45:58,0,5,0,0,0,,钻石会员
305,正宗茅台酒，很香，喝起来很纯正,2017-08-11 10:34:27,7,False,j***n,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:12:28,0,5,0,0,21,来自微信购物,PLUS会员
306,飞天茅台何时能降价？,2017-08-11 10:32:02,2,True,-***-,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 20:14:34,0,5,0,0,4,来自京东Android客户端,PLUS会员
307,茅台何时能降价？,2017-08-11 10:31:32,21,True,-***-,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-21 20:30:32,0,5,0,0,4,来自京东Android客户端,PLUS会员
308,好好的选择！在这里,2017-08-11 10:21:16,1,True,s***8,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-10 21:59:34,0,5,0,0,2,来自京东iPhone客户端,钻石会员
309,运气好早上起来直接抢到的没预约,2017-08-11 09:43:23,10,True,j***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 07:16:02,0,5,0,0,4,来自京东Android客户端,金牌会员
310,物有所值，值得购买,2017-08-11 00:33:35,7,True,j***i,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:48:59,0,5,0,0,4,来自京东Android客户端,银牌会员
311,不错 抢到一瓶 还没开瓶 尝后再补发评论,2017-08-10 23:59:20,27,True,h***e,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-14 21:38:00,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
312,还行，速度也很快，应该是真的，就是瓶口的缝隙很大。,2017-08-10 23:58:10,5,True,j***j,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-05 19:00:30,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
313,很赞！服务周到！下次还来买！赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞,2017-08-10 23:13:53,3,True,S***o,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-07 09:24:35,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
314,老公买的，不知道怎么样,2017-08-10 21:42:47,31,True,风***城,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-10 00:00:10,0,5,0,0,4,来自京东Android客户端,钻石会员
315,帮朋友买的，他说好,2017-08-10 21:36:06,6,False,斑***迹,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:56:52,0,5,0,0,21,来自微信购物,银牌会员
316,不舍得喝呀，见鬼了，买瓶酒都要摇号,2017-08-10 20:07:52,54,True,j***e,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-17 22:16:14,0,5,0,0,2,来自京东iPhone客户端,钻石会员
317,预约了好久才买到一瓶。,2017-08-10 19:40:21,9,False,w***4,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 20:53:12,0,5,0,0,21,来自微信购物,钻石会员
318,连续买了不少，满意服务态度,2017-08-10 19:00:24,6,False,C***x,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:21:47,0,5,0,0,0,,PLUS会员
319,一个字&ldquo;香&rdquo;，好酒是好酒，就是价格太贵，还来个饥饿销售模式,2017-08-10 18:54:49,4,True,沐***8,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 12:34:06,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
320,现在的茅台真的是越来越不好买了，好不容易买到一瓶400的，也是变相涨价了。,2017-08-10 18:19:51,4,True,j***e,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-06 11:32:10,0,5,0,0,4,来自京东Android客户端,钻石会员
321,真的非常非常难抢的到，运气好,2017-08-10 17:47:50,30,False,f***i,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-11 22:11:48,0,5,0,0,0,,PLUS会员
322,便宜，是正品，但很缺货,2017-08-10 17:22:33,65,True,T***u,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 17:36:09,0,5,0,0,2,来自京东iPhone客户端,金牌会员
323,昨天刚买的，今天一看价格又涨了七百,2017-08-10 16:52:15,1,True,j***j,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 07:34:18,0,5,0,0,4,来自京东Android客户端,金牌会员
324,真心不错，高大上,2017-08-10 16:51:25,1,True,j***j,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 07:53:27,0,5,0,0,4,来自京东Android客户端,金牌会员
325,酒是真的，就是为什么总是没货,2017-08-10 16:09:07,23,True,1***丽,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-18 13:25:49,0,5,0,0,4,来自京东Android客户端,金牌会员
326,值得收藏！！,2017-08-10 14:46:27,19,True,s***2,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-22 14:36:44,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
327,好大一瓶 值得收藏,2017-08-10 14:45:33,6,True,s***2,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 21:40:21,3,5,0,0,2,来自京东iPhone客户端,PLUS会员
328,不喜欢喝酒但喜欢买酒，第二天就到了6升的真沉先收藏着，等儿子结婚拿出来给老公喝。,2017-08-10 14:05:41,2,True,187*****779_p,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-08 00:12:08,1,5,1,0,2,来自京东iPhone客户端,钻石会员
329,+1111111111,2017-08-10 10:54:26,9,True,葱***c,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 21:30:39,0,5,0,0,2,来自京东iPhone客户端,银牌会员
330,很不错很实惠,2017-08-10 10:09:07,25,True,顽***子,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-16 11:29:25,0,5,0,0,2,来自京东iPhone客户端,钻石会员
331,好好好好好好,2017-08-10 08:11:21,53,False,j***8,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 14:00:15,0,5,0,0,21,来自微信购物,PLUS会员
332,涨价才买，800多的时候随便买，真是犯贱,2017-08-09 19:54:42,5,True,z***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:21:48,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
333,好不容易买到一瓶,2017-08-09 19:29:06,8,True,2***M,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 14:24:39,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
334,酒不错，送货及时，质量有保证，满意的购物～,2017-08-09 18:58:06,0,True,无***风,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-09 00:02:11,0,5,0,0,4,来自京东Android客户端,钻石会员
335,很好～很不错～～～～～～～～～～～～～～～,2017-08-09 16:28:08,8,False,j***5,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 17:23:34,0,5,0,0,0,,PLUS会员
336,京东自营一直不错,2017-08-09 16:19:29,64,True,s***e,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 14:45:17,0,5,0,0,4,来自京东Android客户端,钻石会员
337,已经用验酒器验过，应该是真的。值了，幸亏当时买了，现在都得预约。,2017-08-09 15:58:22,33,True,y***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-07 12:19:12,0,5,0,0,4,来自京东Android客户端,金牌会员
338,好评，抢到一次不容易。应该是正品吧。,2017-08-09 14:26:33,5,True,真***4,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:55:40,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
339,好,2017-08-09 13:46:00,9,True,j***e,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 21:16:20,0,5,0,0,2,来自京东iPhone客户端,钻石会员
340,非常好，用的方便,2017-08-09 13:11:03,52,True,g***i,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 00:16:35,0,5,0,0,4,来自京东Android客户端,钻石会员
341,不知哪来的狗屎运，竟然给我抢购到1瓶，应该是正品。,2017-08-09 12:14:55,5,False,j***2,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:02:40,0,5,0,0,0,,PLUS会员
342,网上查了一下，是真品，就是太难买了，期待在来一点,2017-08-09 11:41:25,14,True,j***5,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 22:35:53,0,5,0,0,2,来自京东iPhone客户端,银牌会员
343,收到货很快。但不知道是不是真的,2017-08-09 11:27:48,13,True,y***f,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 11:16:45,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
344,很好好好好好好好好好好,2017-08-09 11:16:52,42,True,j***r,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-28 14:00:01,0,5,0,0,4,来自京东Android客户端,金牌会员
345,京东买茅台酒，现在太不容易了，主要是认为是真酒,2017-08-09 08:23:42,2,True,天***实,茅台 飞天 53度 400ml  单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-07 09:13:11,0,5,0,0,4,来自京东Android客户端,PLUS会员
346,京东买茅台酒，现在太不容易了，主要是认为是真酒,2017-08-09 08:20:56,61,True,天***实,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 16:16:46,0,5,0,0,4,来自京东Android客户端,PLUS会员
347,好好好好好好好好,2017-08-08 23:10:55,13,True,j***f,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 23:55:08,0,5,0,0,4,来自京东Android客户端,PLUS会员
348,应该是正品的,2017-08-08 22:34:51,36,True,g***g,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-03 20:06:33,0,5,0,0,2,来自京东iPhone客户端,钻石会员
349,给老爸过生日用的，信赖京东！品质没的说，送货上门很方便，天气炎热快递小哥辛苦啦！,2017-08-08 21:37:41,41,True,j***4,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-28 02:29:00,0,5,0,0,2,来自京东iPhone客户端,钻石会员
350,到货快，东西完好无损，京东给力！就等品尝品尝了?,2017-08-08 18:07:40,4,True,面***3,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:30:46,0,5,1,0,4,来自京东Android客户端,PLUS会员
351,还不错！下次可以继续买,2017-08-08 17:27:27,59,True,b***3,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-10 21:59:49,0,5,0,0,2,来自京东iPhone客户端,金牌会员
352,送货快，其他地方都买不到。这里还能买一瓶，真不错。,2017-08-08 17:09:42,6,True,y***5,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:04:17,0,5,0,0,4,来自京东Android客户端,金牌会员
353,期待已久的茅台酒终于完美到手了，非常赞，京东自营买的绝对正品，虽然经过拆腾，但京东服务就是好核实了确实酒在途中受重压导致瓶破碎了就马上补发了一瓶过来，赞赞赞赞,2017-08-08 16:35:51,4,True,j***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:26:21,0,5,0,0,4,来自京东Android客户端,金牌会员
354,排队买的～不易啊,2017-08-08 15:22:43,8,True,姜***旭,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 20:02:12,0,5,0,0,4,来自京东Android客户端,金牌会员
355,好酒，搞活动，便宜，准备买四瓶的，最后只抢到一瓶,2017-08-08 15:20:01,6,True,s***妮,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:49:10,0,5,0,0,4,来自京东Android客户端,钻石会员
356,货太少了,2017-08-08 14:13:30,6,False,q***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 08:05:17,0,5,0,0,0,,钻石会员
